id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
113,146,1,1.169140577,1,6,1
113,147,1,0.774603844,5,0,1
113,148,0,0.795246601,3,1,1
113,149,1,1.645750761,2,1,1
113,150,1,0.863136768,2,1,1
113,151,1,0.999789238,4,0,1
113,152,1,0.726816416,5,0,1
113,153,1,1.50565052,5,6,1
113,154,1,1.096881628,5,1,1
113,155,1,0.740200996,6,2,1
113,156,1,0.742528915,4,1,1
113,157,1,0.575554371,2,0,1
113,158,1,0.788808823,4,1,1
113,159,1,0.566851854,4,0,1
113,160,1,0.79688096,2,4,1
113,161,1,0.814890623,1,0,1
113,162,1,0.639572859,2,0,1
113,163,1,1.184588671,5,1,1
113,164,1,0.723518372,1,2,1
113,165,1,0.983564377,6,1,1
113,166,1,0.747175455,2,0,1
113,167,1,0.93730998,3,0,1
113,168,1,0.723577261,6,0,1
113,169,1,0.909387589,3,0,1
113,170,1,1.274136543,1,3,1
113,171,1,0.566849947,1,0,1
113,172,1,0.948563576,4,3,1
113,173,1,0.620069265,1,0,1
113,174,1,0.774131775,6,1,1
113,175,1,0.704551697,4,1,1
113,176,1,0.525277615,4,1,1
113,177,1,0.50782299,3,1,1
113,178,1,0.850388527,1,0,1
113,179,1,0.611784458,2,0,1
113,180,1,0.787787676,6,0,1
113,181,1,1.301597834,6,1,1
113,182,1,0.889285326,5,1,1
113,183,1,1.14009428,4,0,1
113,184,1,0.628623486,3,0,1
113,185,1,0.632521391,4,0,1
113,186,1,0.912467718,1,0,1
113,187,1,0.699586391,4,3,1
113,188,1,1.106619358,1,0,1
113,189,1,0.693716526,6,0,1
113,190,1,0.70565486,5,1,1
113,191,1,0.964069128,2,1,1
113,192,1,0.463734627,3,1,1
113,193,1,0.714090824,2,4,1
113,194,1,1.021161556,6,2,1
113,195,1,0.501539469,3,0,1
113,196,0,0.739098787,6,1,1
113,197,1,0.657714605,6,1,1
113,198,1,1.129310131,6,0,1
113,199,1,0.838058949,2,1,1
113,200,1,0.636926651,2,0,1
113,201,1,0.895733833,4,0,1
113,202,1,0.717473984,2,1,1
113,203,1,0.753422976,6,0,1
113,204,1,0.680664778,4,1,1
113,205,1,0.997668743,1,6,1
113,206,1,0.702949524,1,3,1
113,207,1,0.564969778,6,0,1
113,208,1,0.705598354,4,0,1
113,209,1,0.857573986,3,0,1
113,210,1,0.527845383,4,0,1
113,211,1,1.806959391,1,2,1
113,212,1,0.913711786,2,1,1
113,213,0,0.749321222,5,6,1
113,214,1,1.494416475,3,1,1
113,215,1,0.627693415,4,1,1
113,216,1,1.383957386,2,0,1
113,217,1,0.511999369,5,0,1
113,218,1,0.883620739,5,1,1
113,219,1,0.822701931,3,1,1
113,220,1,0.572716713,5,0,1
113,221,1,0.75661087,2,0,1
113,222,1,0.522713423,3,5,1
113,223,1,0.667377949,1,4,1
113,224,1,0.868223667,3,0,1
113,225,1,0.633698702,1,0,1
113,226,1,0.853060007,5,0,1
113,227,1,0.849107027,1,0,1
113,228,1,1.107587814,6,1,1
113,229,1,0.664848804,4,1,1
113,230,1,0.639934778,2,0,1
113,231,1,0.578499794,3,0,1
113,232,1,0.561733484,1,0,1
113,233,1,0.516735315,4,1,1
113,234,1,0.56668067,5,1,1
113,235,1,0.987808704,1,5,1
113,236,1,0.741254568,6,0,1
113,237,1,1.501030445,3,1,1
113,238,1,0.948758602,5,0,1
113,239,1,0.544750452,2,0,1
113,240,1,0.638510466,5,0,1
113,241,1,0.718193769,5,1,1
113,242,1,0.678406715,6,0,1
113,243,1,0.58778882,5,1,1
113,244,1,1.311723471,5,6,1
113,245,1,0.557847738,4,1,1
113,246,1,0.702727318,6,1,1
113,247,1,0.860791683,1,0,1
113,248,1,0.505831718,4,1,1
113,249,1,0.743285656,3,0,1
113,250,1,0.605096817,4,0,1
113,251,1,0.727124691,1,4,1
113,252,1,0.951342583,2,1,1
113,253,1,0.508140087,4,0,1
113,254,1,0.534173727,3,0,1
113,255,1,0.506582975,5,1,1
113,256,1,0.952446938,1,0,1
113,257,1,0.58851862,2,0,1
113,258,1,0.546143532,6,0,1
113,259,1,0.943989992,1,0,1
113,260,1,0.853334665,6,1,1
113,261,1,0.477349997,2,0,1
113,262,1,0.813244581,6,0,1
113,263,1,0.788500786,4,0,1
113,264,1,1.028664589,2,1,1
113,265,1,0.712030649,6,0,1
113,266,1,0.531178474,6,0,1
113,267,1,0.625072002,4,0,1
113,268,1,0.575179577,1,0,1
113,269,1,0.773730278,2,0,1
113,270,1,0.60894227,6,1,1
113,271,1,0.553233624,3,1,1
113,272,1,0.549855471,3,0,1
113,273,1,0.621738911,5,0,1
113,274,1,0.606446743,4,0,1
113,275,1,0.651332855,1,3,1
113,276,1,0.828538656,6,2,1
113,277,1,0.865011215,5,0,1
113,278,1,0.599554539,3,0,1
113,279,1,1.072740078,5,0,1
113,280,1,0.701141596,2,1,1
113,281,0,0.577646017,5,1,1
113,282,1,0.742790461,3,5,1
113,283,1,0.914988041,1,2,1
113,284,0,0.891473293,4,1,1
113,285,1,0.890893936,1,6,1
113,286,1,0.622727871,2,0,1
113,287,1,0.603324652,4,1,1
113,288,1,0.974830389,3,1,1
113,289,1,0.635443926,3,0,1
113,290,1,0.528711796,2,0,1
113,291,1,0.81298399,1,5,1
113,292,1,1.041394949,4,3,1
113,293,1,0.843030691,2,4,1
113,294,1,0.494856834,1,0,1
113,295,0,0.693953276,3,1,1
113,296,1,0.801133394,5,0,1
113,297,0,0.65293169,3,1,1
113,298,1,0.77497673,5,0,1
113,299,1,0.748341322,6,1,1
113,300,1,0.750550747,2,1,1
113,301,1,0.567557573,2,0,1
113,302,1,0.687563658,3,0,1
113,303,1,0.620404482,1,4,1
113,304,1,0.615147829,3,0,1
113,305,1,0.871348143,5,0,1
113,306,1,0.546045065,2,0,1
113,307,1,0.874315739,6,1,1
113,308,0,0.487320185,4,0,1
113,309,1,0.620922565,2,0,1
113,310,1,0.666506767,4,1,1
113,311,0,0.686687231,5,1,1
113,312,1,0.60550046,5,1,1
113,313,1,0.921227932,3,1,1
113,314,1,0.71677947,4,0,1
113,315,1,1.008722782,1,2,1
113,316,1,0.500565529,3,0,1
113,317,1,0.697220802,5,1,1
113,318,1,0.98003006,3,5,1
113,319,1,0.848905563,4,0,1
113,320,1,0.806479692,6,0,1
113,321,1,0.713075399,2,0,1
113,322,1,0.698157549,1,0,1
113,323,1,0.816187382,1,3,1
113,324,1,0.681749821,4,0,1
113,325,1,0.999087572,4,0,1
113,326,1,1.100497484,1,6,1
113,327,1,1.099061966,5,6,1
113,328,1,0.826788425,3,1,1
113,329,1,0.725225925,1,0,1
113,330,1,0.580445051,6,0,1
113,331,1,1.195406199,5,0,1
113,332,1,0.832976818,2,1,1
113,333,1,0.651788235,6,0,1
113,334,1,0.859614134,2,1,1
113,335,1,0.851892471,1,5,1
113,336,1,0.915078878,6,1,1
113,337,1,0.926693916,2,0,1
113,338,1,0.614918709,5,1,1
113,339,1,0.810390472,4,1,1
113,340,1,0.562263489,5,0,1
113,341,1,0.577731609,3,1,1
113,342,1,0.526152849,6,2,1
113,343,1,1.309248686,1,0,1
113,344,1,0.764870644,2,4,1
113,345,1,0.68991375,4,1,1
113,346,1,0.70334959,1,0,1
113,347,1,0.768908024,2,1,1
113,348,1,0.633941412,2,1,1
113,349,1,0.832770348,6,0,1
113,350,1,0.656535864,3,0,1
113,351,0,0.81565237,3,0,1
113,352,1,0.639014006,5,0,1
113,353,1,0.627432108,6,1,1
113,354,1,0.871649265,3,1,1
113,355,1,0.58116889,6,0,1
113,356,1,1.041588783,4,3,1
113,357,1,0.642753839,4,1,1
113,358,1,0.626528502,1,0,1
113,359,1,0.862523556,6,1,1
113,360,1,0.853590012,5,0,1
114,1,1,1.617060423,4,0,6
114,2,0,1.099437237,3,2,6
114,3,1,0.661176205,1,0,6
114,4,1,1.158896685,5,0,6
114,5,1,0.956865549,1,5,6
114,6,1,0.74247241,4,0,6
114,7,1,1.112416506,2,0,6
114,8,1,0.984176636,6,0,6
114,9,1,1.932422638,6,5,6
114,10,1,1.062632561,3,0,6
114,11,1,1.621190786,5,3,6
114,12,1,0.776969433,4,0,6
114,13,1,2.026174784,2,0,6
114,14,1,1.90611887,6,5,6
114,15,1,1.085219383,2,6,6
114,16,1,1.776395082,1,5,6
114,17,1,0.928116798,2,5,6
114,18,1,0.922370672,1,5,6
114,19,1,0.70312953,3,0,6
114,20,1,0.715356827,6,0,6
114,21,1,0.971936941,5,0,6
114,22,1,0.800511837,2,5,6
114,23,1,0.648032665,3,0,6
114,24,1,0.905817509,5,6,6
114,25,1,0.897910595,3,0,6
114,26,1,1.453630686,4,5,6
114,27,1,0.795952797,6,0,6
114,28,1,1.379984617,6,1,6
114,29,1,2.054216623,2,5,6
114,30,1,1.210449934,2,0,6
114,31,1,0.603778839,2,0,6
114,32,1,1.127404451,6,5,6
114,33,1,0.913699627,1,5,6
114,34,0,0.830013275,5,0,6
114,35,1,1.25059104,4,0,6
114,36,1,1.551231384,1,0,6
114,37,1,1.596446037,4,5,6
114,38,1,1.35253644,6,5,6
114,39,1,1.093938589,1,5,6
114,40,1,0.971901655,5,4,6
114,41,1,0.777828455,3,0,6
114,42,1,1.082975864,3,5,6
114,43,1,0.86767745,2,5,6
114,44,1,1.355665922,3,5,6
114,45,1,1.129435539,4,5,6
114,46,1,1.119503498,4,5,6
114,47,1,0.850988388,5,0,6
114,48,1,1.013720751,1,0,6
114,49,1,0.964681149,4,0,6
114,50,1,1.613436699,3,5,6
114,51,1,1.240628242,5,2,6
114,52,1,1.02077961,1,0,6
114,53,1,0.901545525,6,0,6
114,54,1,1.500128746,4,3,6
114,55,1,1.254695177,5,1,6
114,56,1,1.01231432,6,0,6
114,57,1,0.958904743,2,0,6
114,58,1,0.97178936,1,0,6
114,59,1,1.449760437,5,0,6
114,60,1,1.103284359,3,5,6
114,61,1,0.909121513,6,0,6
114,62,1,0.676041603,2,0,6
114,63,1,1.97472167,4,5,6
114,64,1,1.021100283,5,0,6
114,65,1,0.77242732,3,5,6
114,66,1,3.341223717,2,6,6
114,67,1,1.161984205,5,1,6
114,68,1,0.853183031,6,5,6
114,69,1,0.841492414,5,2,6
114,70,0,0.668353081,5,3,6
114,71,1,0.748759031,4,0,6
114,72,1,0.705519438,4,0,6
114,73,1,0.708017826,5,0,6
114,74,1,0.878696203,2,0,6
114,75,1,1.050077438,3,5,6
114,76,1,2.268045902,1,5,6
114,77,1,0.916928291,5,0,6
114,78,1,0.990734339,4,5,6
114,79,1,0.803189993,4,0,6
114,80,1,1.423729658,1,5,6
114,81,1,0.964698553,3,0,6
114,82,1,0.689937592,1,0,6
114,83,1,0.827122688,1,0,6
114,84,1,0.918185711,1,0,6
114,85,1,0.87466383,5,4,6
114,86,1,1.029227257,6,5,6
114,87,1,1.119908333,6,0,6
114,88,1,2.682950497,1,5,6
114,89,1,1.018307209,2,0,6
114,90,1,0.863789558,2,0,6
114,91,1,0.94508028,4,0,6
114,92,0,0.923356295,6,1,6
114,93,1,2.71608448,6,5,6
114,94,1,1.27401042,1,0,6
114,95,1,0.825260639,3,0,6
114,96,1,1.115586758,2,5,6
114,97,0,1.143128633,1,5,6
114,98,1,0.983244896,4,0,6
114,99,1,0.907813072,1,0,6
114,100,1,1.024199963,3,2,6
114,101,1,1.247430325,6,5,6
114,102,1,1.801084757,6,0,6
114,103,1,0.801887274,6,0,6
114,104,1,1.032195568,5,6,6
114,105,1,1.180468798,4,5,6
114,106,1,1.371579885,2,5,6
114,107,1,0.936748743,3,0,6
114,108,1,0.996114492,2,0,6
114,109,1,0.840073347,3,5,6
114,110,1,0.657463312,5,0,6
114,111,1,0.935921431,2,5,6
114,112,1,1.480880976,1,5,6
114,113,1,0.874491692,3,0,6
114,114,0,1.108099461,4,3,6
114,115,1,1.839938164,3,0,6
114,116,1,1.012891531,4,5,6
114,117,1,0.893848419,5,0,6
114,118,1,1.008856535,6,0,6
114,119,1,1.291780472,3,5,6
114,120,1,1.263333797,2,5,6
114,121,1,1.687885523,5,0,6
114,122,1,0.87245965,5,6,6
114,123,1,0.581074715,4,0,6
114,124,1,1.277382374,4,0,6
114,125,1,0.821801662,3,5,6
114,126,1,0.843191147,4,5,6
114,127,1,0.875357389,1,5,6
114,128,1,0.836465836,1,5,6
114,129,1,0.810747623,6,0,6
114,130,1,0.751939058,1,5,6
114,131,1,0.768827677,4,0,6
114,132,1,0.870424032,4,5,6
114,133,1,0.721531868,3,0,6
114,134,1,1.583378553,5,4,6
114,135,1,0.797835112,3,0,6
114,136,1,0.610058308,6,0,6
114,137,1,1.048638344,3,5,6
114,138,1,1.605065584,4,3,6
114,139,1,0.731881857,6,1,6
114,140,1,0.901679754,3,0,6
114,141,1,1.195781708,1,5,6
114,142,1,0.728520155,1,0,6
114,143,1,0.747197628,5,0,6
114,144,1,0.679157495,2,0,6
114,145,1,1.230857849,5,0,6
114,146,1,1.247533321,6,5,6
114,147,1,1.271701813,3,5,6
114,148,1,2.156439543,6,5,6
114,149,1,1.220333576,3,0,6
114,150,1,0.841418266,6,0,6
114,151,1,1.064710379,5,3,6
114,152,1,0.850968838,2,0,6
114,153,1,0.903965712,6,0,6
114,154,1,0.837079763,1,0,6
114,155,1,0.756498337,2,0,6
114,156,1,0.782854795,1,5,6
114,157,1,1.058233976,2,5,6
114,158,1,0.690855503,1,0,6
114,159,1,0.750258684,2,5,6
114,160,1,0.772494793,4,0,6
114,161,1,1.162877321,6,5,6
114,162,1,1.104497433,3,0,6
114,163,1,0.912041903,4,5,6
114,164,1,0.999227762,4,5,6
114,165,1,0.720938206,2,6,6
114,166,1,0.726193666,4,0,6
114,167,1,0.681307793,1,0,6
114,168,1,1.214090586,6,5,6
114,169,1,0.939232349,2,5,6
114,170,1,0.867198467,2,5,6
114,171,1,1.30548954,5,2,6
114,172,1,0.737282753,5,0,6
114,173,1,0.740903616,3,5,6
114,174,1,0.667476177,6,0,6
114,175,1,0.76314044,5,0,6
114,176,1,0.694987535,2,0,6
114,177,1,0.922667027,5,1,6
114,178,1,1.409734964,1,0,6
114,179,1,0.816975832,2,0,6
114,180,1,1.144353867,3,2,6
114,181,1,0.843218803,4,0,6
114,182,1,0.875825882,5,0,6
114,183,1,1.287423849,5,6,6
114,184,1,0.57657814,2,0,6
114,185,1,0.544976473,6,5,6
114,186,1,0.72933054,2,0,6
114,187,1,1.611274719,3,2,6
114,188,1,1.243695736,2,5,6
114,189,1,0.928365707,1,0,6
114,190,1,0.772486925,3,0,6
114,191,1,1.059622526,2,0,6
114,192,1,0.705258369,3,5,6
114,193,1,0.757541895,1,0,6
114,194,1,0.908405304,4,0,6
114,195,1,1.162712574,6,5,6
114,196,1,1.511839628,4,0,6
114,197,1,0.644070387,3,0,6
114,198,1,0.946445465,5,1,6
114,199,1,0.5905509,2,0,6
114,200,0,0.610175848,6,0,6
114,201,1,1.49521637,3,5,6
114,202,1,5.395003557,2,0,6
114,203,1,0.898593187,1,0,6
114,204,1,1.02653861,1,5,6
114,205,1,0.847149134,6,0,6
114,206,1,0.689249516,1,5,6
114,207,1,0.672691584,1,0,6
114,208,1,1.072762728,5,0,6
114,209,1,0.969284773,5,0,6
114,210,1,0.855571508,5,4,6
114,211,1,1.278252602,4,3,6
114,212,1,0.836333752,1,5,6
114,213,1,0.756392479,2,5,6
114,214,1,1.040095329,3,0,6
114,215,1,1.085937738,5,2,6
114,216,1,0.820356369,5,0,6
114,217,1,0.865321398,3,0,6
114,218,0,1.197714806,6,5,6
114,219,1,0.792584419,4,0,6
114,220,1,0.815823078,5,0,6
114,221,1,1.063031197,4,5,6
114,222,1,0.894288778,3,0,6
114,223,1,1.190551758,2,5,6
114,224,1,0.854061127,4,5,6
114,225,1,1.740339756,4,5,6
114,226,1,0.757249594,3,5,6
114,227,1,0.739791155,3,5,6
114,228,1,1.094614744,1,5,6
114,229,1,1.530799866,1,0,6
114,230,1,0.790283918,4,0,6
114,231,1,1.603445768,5,3,6
114,232,1,1.301194429,2,6,6
114,233,1,1.110584497,2,5,6
114,234,1,0.753544807,6,0,6
114,235,1,1.251011848,6,5,6
114,236,1,0.78897047,4,5,6
114,237,1,0.747929573,6,0,6
114,238,1,0.815628052,6,0,6
114,239,1,1.278373718,6,1,6
114,240,1,1.074825764,1,5,6
114,241,1,0.70245409,3,5,6
114,242,1,0.594189405,4,0,6
114,243,1,0.69521904,1,5,6
114,244,1,0.504739523,1,0,6
114,245,1,1.048555374,2,6,6
114,246,0,0.916989326,6,1,6
114,247,1,1.014276743,4,0,6
114,248,1,0.704492331,2,0,6
114,249,1,0.666815519,5,0,6
114,250,1,1.5560987,5,6,6
114,251,1,1.153997421,5,1,6
114,252,1,0.846687794,5,0,6
114,253,1,0.869531393,6,5,6
114,254,1,0.860347271,6,0,6
114,255,1,0.791546822,3,5,6
114,256,1,0.765494585,4,5,6
114,257,0,0.600607157,4,3,6
114,258,1,1.265330553,4,0,6
114,259,1,1.654013634,5,4,6
114,260,1,1.464406729,6,5,6
114,261,1,0.795552015,6,0,6
114,262,0,0.66731286,1,5,6
114,263,1,0.983407974,5,3,6
114,264,1,1.039299488,6,5,6
114,265,1,0.748538733,5,0,6
114,266,1,0.858466148,3,0,6
114,267,1,0.812372684,3,0,6
114,268,1,0.678476572,4,0,6
114,269,1,0.719053745,4,0,6
114,270,1,0.780135393,6,0,6
114,271,1,0.759446859,3,5,6
114,272,1,0.699692011,2,0,6
114,273,1,0.771924257,3,0,6
114,274,1,0.682949543,4,5,6
114,275,1,0.752338409,2,5,6
114,276,1,0.77470994,2,0,6
114,277,1,1.155112982,1,0,6
114,278,1,0.843205452,2,5,6
114,279,1,0.736387014,6,0,6
114,280,1,1.061416864,3,0,6
114,281,1,0.754234076,1,0,6
114,282,1,1.512696266,5,0,6
114,283,1,0.748723507,2,5,6
114,284,1,1.043509007,5,2,6
114,285,1,0.686204672,5,0,6
114,286,1,0.634478807,3,5,6
114,287,1,1.029373884,6,5,6
114,288,1,0.759031773,2,0,6
114,289,1,0.760345936,1,5,6
114,290,1,0.903049231,1,0,6
114,291,1,1.081719398,4,5,6
114,292,1,0.705815315,1,5,6
114,293,1,0.796801567,6,0,6
114,294,1,0.643787861,2,0,6
114,295,1,0.81836319,1,0,6
114,296,1,0.673964739,3,0,6
114,297,1,0.663120747,2,5,6
114,298,1,0.999667406,4,5,6
114,299,1,2.456222534,3,2,6
114,300,1,0.862222433,1,5,6
114,301,1,1.274766445,4,5,6
114,302,1,0.837669849,6,0,6
114,303,1,0.689810276,4,0,6
114,304,1,0.71613884,1,0,6
114,305,1,0.676318645,3,0,6
114,306,1,0.692575693,4,0,6
114,307,1,0.618892193,2,0,6
114,308,1,0.51411581,1,5,6
114,309,1,0.604887486,1,0,6
114,310,1,0.636895418,2,5,6
114,311,1,0.951664686,6,1,6
114,312,1,0.783524752,6,5,6
114,313,1,0.752215385,5,1,6
114,314,1,0.652209044,5,0,6
114,315,1,0.606134653,1,5,6
114,316,1,0.604964733,2,0,6
114,317,1,0.928767443,4,0,6
114,318,1,0.602405548,1,0,6
114,319,1,0.709519386,3,5,6
114,320,1,0.51423192,2,0,6
114,321,1,0.709174633,6,0,6
114,322,1,0.951493025,3,5,6
114,323,1,0.643658876,2,5,6
114,324,1,0.880947828,6,5,6
114,325,1,0.654944897,2,5,6
114,326,1,1.113963842,6,5,6
114,327,1,0.538464785,6,0,6
114,328,1,1.318989515,3,0,6
114,329,1,0.594866753,1,0,6
114,330,1,0.622631311,5,0,6
114,331,0,0.542628288,2,6,6
114,332,1,0.719605684,3,0,6
114,333,1,1.607956886,3,2,6
114,334,1,0.663635969,2,0,6
114,335,1,0.568649292,2,0,6
114,336,1,0.82490325,5,6,6
114,337,1,0.800444841,1,5,6
114,338,1,0.742959738,4,5,6
114,339,1,1.044073343,4,3,6
114,340,1,1.373102665,1,5,6
114,341,1,0.81716466,4,5,6
114,342,1,0.577200413,6,5,6
114,343,1,0.456997633,4,5,6
114,344,1,1.059168577,3,5,6
114,345,1,0.630959511,4,0,6
114,346,1,0.941315889,5,2,6
114,347,1,0.65861249,3,0,6
114,348,1,0.584932804,4,0,6
114,349,1,0.951732635,6,0,6
114,350,1,0.584949732,6,0,6
114,351,0,0.678941488,5,0,6
114,352,1,1.201344013,5,0,6
114,353,1,1.07460618,5,3,6
114,354,1,0.63834095,3,5,6
114,355,1,0.890673399,1,0,6
114,356,1,2.269197464,5,4,6
114,357,1,0.723315477,5,0,6
114,358,1,1.045051813,2,5,6
114,359,1,2.102775574,3,0,6
114,360,1,0.65915823,1,5,6
115,1,1,1.435200214,1,5,5
115,2,1,1.220732927,6,0,5
115,3,1,1.895905972,3,0,5
115,4,1,1.862630367,4,3,5
115,5,1,1.5148139,4,0,5
115,6,1,3.009280682,5,6,5
115,7,1,1.313397169,1,5,5
115,8,1,0.929899454,4,0,5
115,9,1,1.706823349,5,0,5
115,10,1,1.934154987,1,5,5
115,11,1,2.107285261,4,5,5
115,12,1,2.318548918,3,2,5
115,13,1,2.525202751,3,5,5
115,14,1,1.844489574,5,0,5
115,15,1,1.434401035,6,5,5
115,16,1,0.89949584,5,0,5
115,17,1,1.062563658,3,0,5
115,18,1,1.625961542,4,5,5
115,19,1,1.659811258,4,5,5
115,20,1,0.991437674,1,0,5
115,21,1,0.964729548,6,1,5
115,22,1,0.957826614,5,2,5
115,23,1,1.084583282,2,5,5
115,24,1,1.345957279,2,6,5
115,25,1,1.520727634,2,5,5
115,26,1,2.176910877,4,0,5
115,27,1,1.17954731,2,0,5
115,28,1,1.5915277,6,5,5
115,29,1,1.657191992,1,0,5
115,30,1,1.185546875,3,5,5
115,31,1,1.316436529,2,0,5
115,32,1,0.712140322,6,0,5
115,33,1,1.290328741,4,5,5
115,34,1,1.630882502,1,5,5
115,35,1,1.152884722,1,0,5
115,36,1,1.681560755,3,0,5
115,37,1,1.272119522,6,5,5
115,38,1,2.880864382,5,0,5
115,39,1,1.699148893,6,5,5
115,40,1,2.844739676,6,0,5
115,41,1,1.847505808,5,0,5
115,42,1,1.693588972,4,0,5
115,43,1,2.025857449,2,5,5
115,44,1,2.357336521,5,1,5
115,45,1,1.576074362,6,0,5
115,46,1,2.891568899,5,4,5
115,47,1,1.941453934,2,0,5
115,48,1,1.166382551,1,0,5
115,49,1,2.137408495,1,0,5
115,50,1,2.561241388,1,5,5
115,51,1,1.100239038,3,5,5
115,52,1,0.983051777,2,5,5
115,53,1,1.042693615,3,5,5
115,54,1,0.960706949,4,0,5
115,55,1,0.887326717,3,0,5
115,56,1,0.901658773,6,0,5
115,57,1,0.75849843,2,0,5
115,58,1,0.660422325,2,0,5
115,59,1,1.730140686,5,3,5
115,60,1,1.175055504,3,0,5
115,61,1,2.08275342,2,0,5
115,62,1,1.667190552,5,2,5
115,63,1,1.583654165,1,5,5
115,64,1,1.249707699,2,5,5
115,65,1,0.8424716,3,5,5
115,66,1,0.861894131,1,0,5
115,67,1,1.093622923,4,0,5
115,68,1,0.993831396,4,5,5
115,69,1,1.724672556,1,0,5
115,70,1,1.31053257,3,2,5
115,71,1,1.450685501,5,0,5
115,72,1,1.555827618,6,5,5
115,73,1,1.10229373,4,5,5
115,74,1,1.547567129,2,0,5
115,75,1,0.940006018,4,5,5
115,76,1,0.764131784,1,0,5
115,77,1,0.835409403,3,5,5
115,78,1,1.01584959,6,5,5
115,79,1,0.776670933,4,0,5
115,80,1,1.33841157,5,3,5
115,81,1,1.043599844,5,6,5
115,82,1,0.716060638,5,0,5
115,83,1,1.054942608,1,5,5
115,84,1,0.876244545,6,0,5
115,85,1,0.872755527,1,5,5
115,86,1,0.917852879,4,0,5
115,87,1,1.647510767,4,0,5
115,88,1,0.855510712,3,0,5
115,89,1,0.979002953,5,1,5
115,90,1,0.812725306,2,0,5
115,91,1,0.848777771,2,0,5
115,92,1,0.64734292,2,0,5
115,93,1,0.965221167,2,5,5
115,94,1,1.012432575,3,0,5
115,95,1,1.244791985,5,0,5
115,96,1,1.339206457,4,3,5
115,97,1,1.130301714,2,5,5
115,98,1,0.729251385,1,5,5
115,99,1,1.084354162,6,5,5
115,100,1,1.526857615,5,4,5
115,101,1,1.766939402,6,0,5
115,102,1,0.989054441,6,0,5
115,103,1,0.916659594,4,0,5
115,104,1,0.827286959,3,5,5
115,105,1,1.209442616,6,1,5
115,106,1,2.527943134,2,6,5
115,107,1,1.11396265,5,0,5
115,108,1,0.957626343,4,5,5
115,109,1,0.753507137,6,0,5
115,110,1,0.906488419,3,0,5
115,111,1,1.550449848,1,5,5
115,112,1,1.089401484,1,0,5
115,113,1,1.169630289,6,5,5
115,114,1,0.635184765,3,0,5
115,115,1,0.62843895,6,0,5
115,116,1,1.119189501,2,5,5
115,117,1,0.920595407,1,0,5
115,118,1,0.766915083,3,0,5
115,119,1,0.948953629,5,0,5
115,120,1,1.448862076,3,5,5
115,121,1,0.820957184,4,0,5
115,122,1,0.934779644,5,0,5
115,123,1,0.801380157,2,0,5
115,124,1,0.851612329,5,0,5
115,125,1,0.753472567,2,0,5
115,126,1,1.247790575,5,1,5
115,127,1,0.916242599,5,3,5
115,128,1,0.63722229,5,0,5
115,129,1,0.846441507,1,0,5
115,130,1,2.360447407,6,5,5
115,131,1,1.739667892,1,5,5
115,132,1,1.321097136,2,6,5
115,133,1,1.936250448,4,0,5
115,134,1,0.779481411,5,0,5
115,135,1,1.247320652,2,5,5
115,136,1,0.834816217,3,5,5
115,137,1,1.030554771,5,4,5
115,138,1,2.004248857,6,5,5
115,139,1,1.158616304,1,5,5
115,140,1,1.05060482,4,5,5
115,141,1,0.717827797,3,0,5
115,142,1,1.80826664,2,5,5
115,143,1,0.914824724,1,0,5
115,144,1,0.925895691,4,5,5
115,145,1,1.33923912,1,5,5
115,146,1,0.86847496,1,0,5
115,147,1,0.767791748,4,0,5
115,148,1,1.000026703,5,6,5
115,149,1,0.662567139,2,0,5
115,150,1,0.875477552,3,5,5
115,151,1,1.015885353,3,2,5
115,152,1,0.736414671,6,5,5
115,153,1,1.383309126,4,5,5
115,154,1,0.877699852,6,0,5
115,155,1,0.922143698,6,0,5
115,156,1,1.123710632,4,3,5
115,157,1,0.637101412,3,0,5
115,158,1,0.916908741,5,2,5
115,159,1,0.772910595,1,0,5
115,160,1,0.753874063,3,5,5
115,161,1,0.746091127,6,0,5
115,162,1,0.808669806,2,5,5
115,163,1,0.689184189,5,0,5
115,164,1,0.939747334,6,5,5
115,165,1,0.718320608,2,0,5
115,166,1,0.734071255,1,5,5
115,167,1,0.681259632,6,0,5
115,168,1,0.691982985,4,5,5
115,169,1,0.922595263,6,0,5
115,170,1,1.438331842,3,5,5
115,171,1,0.740300417,2,5,5
115,172,1,0.754374743,3,0,5
115,173,1,0.645648241,1,0,5
115,174,1,0.677446842,3,0,5
115,175,1,0.861946821,3,0,5
115,176,1,1.142889738,4,0,5
115,177,1,0.812911749,2,0,5
115,178,1,0.663254738,4,0,5
115,179,1,0.800843239,1,5,5
115,180,1,1.855259418,6,1,5
115,181,1,0.659743547,6,0,5
115,182,1,0.832037687,4,5,5
115,183,1,0.625493765,1,0,5
115,184,1,1.035669327,1,5,5
115,185,1,0.689568043,4,5,5
115,186,1,0.633434772,3,5,5
115,187,1,1.144178867,6,1,5
115,188,1,1.414049149,1,5,5
115,189,1,0.735006809,1,5,5
115,190,1,0.87387681,3,0,5
115,191,1,0.608717203,2,0,5
115,192,1,0.724281788,4,0,5
115,193,1,1.122195721,3,2,5
115,194,1,0.958423615,2,0,5
115,195,1,0.804144621,5,2,5
115,196,1,1.003243208,5,1,5
115,197,1,0.976099491,6,0,5
115,198,1,0.720031261,4,0,5
115,199,1,1.177876711,2,5,5
115,200,1,1.168047428,1,5,5
115,201,1,1.170901775,4,5,5
