,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
7074,25,100,0.57289505,4,8,6,8,6,6,101,102,101,loc1,,4,10.0
7075,25,100,0.9030213359999999,7,5,7,6,3,5,101,101,101,loc5,loc4,4,0.0
7076,25,100,0.944417238,3,1,1,4,1,7,101,101,102,loc6,loc4,4,0.0
7077,25,100,0.9125399590000001,2,2,4,2,4,8,101,102,102,loc6,,4,10.0
7078,25,100,0.605210543,1,3,5,2,3,3,102,101,102,loc3,loc4,4,0.0
7079,25,100,0.662741184,2,2,4,2,8,4,101,102,102,loc5,,4,10.0
7080,25,100,0.8482041359999999,4,2,8,4,2,2,101,102,102,loc3,,4,10.0
7081,25,100,1.031662703,8,2,4,3,2,2,101,102,102,loc1,loc4,4,0.0
7082,25,100,0.975653887,6,2,4,3,4,2,102,102,102,loc1,loc4,4,0.0
7083,25,100,0.825621605,8,6,2,7,6,8,102,102,101,loc3,loc4,4,0.0
7084,25,100,0.6823694709999999,7,7,7,1,6,5,102,101,101,loc4,loc5,4,1.0
7085,25,100,0.73649621,7,7,5,6,7,1,102,101,101,loc6,loc4,4,0.0
7086,25,100,0.8006043429999999,6,4,2,2,4,4,102,102,102,loc1,,4,10.0
7087,25,100,0.6060268879999999,2,4,4,3,2,6,102,102,102,loc6,loc4,4,0.0
7088,25,100,0.570839882,8,8,6,4,6,6,101,102,101,loc4,,4,10.0
7089,25,100,0.553663969,5,3,7,5,7,5,101,101,101,loc2,,4,10.0
7090,25,100,1.08520031,3,5,3,2,3,1,102,101,102,loc2,loc4,4,0.0
7091,25,100,0.763189077,6,6,4,7,8,6,101,102,101,loc3,loc4,4,0.0
7092,25,100,0.74195528,4,4,8,2,1,2,101,102,102,loc3,loc5,4,1.0
7093,25,100,0.986052275,2,4,4,2,2,8,101,102,102,loc6,,4,10.0
7094,25,100,0.740035295,4,2,4,2,8,2,101,102,102,loc5,,4,10.0
7095,25,100,0.767435312,1,1,3,7,3,2,101,101,102,loc4,loc6,4,2.0
7096,25,100,0.602241516,6,4,3,2,2,4,102,102,102,loc1,loc3,4,1.0
7097,25,100,0.727721214,6,7,7,1,5,7,102,101,101,loc4,loc1,4,3.0
7098,25,100,0.651857138,6,6,4,6,8,8,101,102,101,loc3,,4,10.0
7099,25,100,0.531312466,8,8,6,6,6,4,101,102,101,loc6,,4,10.0
7100,25,100,1.0801842209999999,4,4,2,3,2,6,102,102,102,loc6,loc4,4,0.0
7101,25,100,0.7062213420000001,7,5,7,5,1,7,102,101,101,loc5,,4,10.0
7102,25,100,0.798932552,3,7,1,1,3,1,101,101,102,loc2,,4,10.0
7103,25,100,0.632987261,3,1,1,5,3,3,102,101,102,loc4,,4,10.0
7104,25,100,0.637133598,6,6,8,6,8,4,101,102,101,loc6,,4,10.0
7105,25,100,0.992597818,5,7,6,3,7,5,101,101,101,loc4,loc3,4,1.0
7106,25,100,0.9546053409999999,1,3,5,4,1,3,102,101,102,loc3,loc4,4,0.0
7107,25,100,0.7379727359999999,4,4,6,4,2,2,102,102,102,loc3,,4,10.0
7108,25,100,0.69344306,4,4,4,1,6,2,102,102,102,loc5,loc4,4,0.0
7109,25,100,0.9316203590000001,4,6,2,1,4,4,102,102,102,loc2,loc4,4,0.0
7110,25,100,0.9036931990000001,3,5,1,4,1,3,102,101,102,loc2,loc4,4,0.0
7111,25,100,0.6851112840000001,6,3,5,5,7,7,101,101,101,loc2,loc1,4,3.0
7112,25,100,0.875254393,1,1,7,4,1,3,101,101,102,loc3,loc4,4,0.0
7113,25,100,0.757332087,3,3,1,3,1,5,102,101,102,loc6,,4,10.0
7114,25,100,0.7047963140000001,2,6,8,5,8,8,102,102,101,loc1,loc4,4,0.0
7115,25,100,0.806269407,7,7,1,5,5,7,102,101,101,loc3,,4,10.0
7116,25,100,1.134988546,8,6,8,6,4,5,101,102,101,loc5,loc6,4,2.0
7117,25,100,0.747011423,4,2,2,4,8,2,101,102,102,loc5,,4,10.0
7118,25,100,0.798481703,1,7,1,1,3,3,101,101,102,loc2,,4,10.0
7119,25,100,0.699889421,2,4,4,4,6,2,102,102,102,loc5,,4,10.0
7120,25,100,0.986042023,4,8,6,6,6,8,101,102,101,loc1,,4,10.0
7121,25,100,0.619377375,1,7,1,1,3,3,101,101,102,loc2,,4,10.0
7122,25,100,0.9361834529999999,5,8,5,3,7,5,101,101,101,loc4,loc2,4,2.0
7123,25,100,0.5962603089999999,5,5,7,7,3,5,101,101,101,loc5,,4,10.0
7124,25,100,0.59371376,2,2,2,8,4,4,101,102,102,loc4,,4,10.0
7125,25,100,0.771872997,3,5,3,1,1,3,102,101,102,loc2,,4,10.0
7126,25,100,0.478661537,7,5,7,5,5,3,101,101,101,loc6,,4,10.0
7127,25,100,0.620783329,5,7,5,8,7,1,102,101,101,loc6,loc4,4,0.0
7128,25,100,0.613620043,3,1,3,5,3,1,102,101,102,loc4,,4,10.0
7129,25,100,0.590468407,7,5,3,5,7,5,101,101,101,loc3,,4,10.0
7130,25,100,0.707939625,5,7,7,1,7,5,102,101,101,loc4,,4,10.0
7131,25,100,0.6454017160000001,7,3,5,6,7,5,101,101,101,loc2,loc4,4,0.0
7132,25,100,0.608861208,4,8,6,6,6,8,101,102,101,loc1,,4,10.0
7133,25,100,0.626388073,6,7,6,8,8,2,102,102,101,loc6,loc2,4,2.0
7134,25,100,1.0025622840000001,5,7,7,6,1,7,102,101,101,loc5,loc4,4,0.0
7135,25,100,0.5718235970000001,3,5,5,5,7,7,101,101,101,loc1,,4,10.0
7136,25,100,0.8786761759999999,6,8,8,5,2,8,102,102,101,loc5,loc4,4,0.0
7137,25,100,1.292773485,6,2,4,1,4,4,102,102,102,loc1,loc4,4,0.0
7138,25,100,0.7307395940000001,1,3,5,4,3,1,102,101,102,loc3,loc4,4,0.0
7139,25,100,0.750874996,4,6,6,8,8,6,101,102,101,loc1,,4,10.0
7140,25,100,0.932568312,1,7,1,4,3,1,101,101,102,loc2,loc4,4,0.0
7141,25,100,0.836622238,1,3,5,1,3,3,102,101,102,loc3,,4,10.0
7142,25,100,0.756108522,2,4,4,6,4,2,102,102,102,loc4,,4,10.0
7143,25,100,0.7555058000000001,5,3,3,1,3,1,102,101,102,loc1,,4,10.0
7144,25,100,0.6269488329999999,5,7,7,5,3,5,101,101,101,loc5,,4,10.0
7145,25,100,0.567068338,7,1,7,5,5,7,102,101,101,loc2,,4,10.0
7146,25,100,0.538013458,7,1,7,6,5,7,102,101,101,loc2,loc4,4,0.0
7147,25,100,0.770108938,6,4,4,2,2,4,102,102,102,loc1,,4,10.0
7148,25,100,0.780896425,1,1,7,2,3,3,101,101,102,loc3,loc4,4,0.0
7149,25,100,0.622947693,1,1,3,7,2,3,101,101,102,loc4,loc5,4,1.0
7150,25,100,0.763768435,2,4,2,1,4,8,101,102,102,loc6,loc4,4,0.0
7151,25,100,0.602534056,2,4,2,3,2,8,101,102,102,loc6,loc4,4,0.0
7152,25,100,0.552001238,3,3,5,1,3,1,102,101,102,loc3,,4,10.0
7153,25,100,0.6435492039999999,5,7,5,7,7,1,102,101,101,loc6,,4,10.0
7154,25,100,0.527020454,2,4,2,3,8,2,101,102,102,loc5,loc4,4,0.0
7155,25,100,0.671851158,8,6,6,2,8,8,102,102,101,loc4,,4,10.0
7156,25,100,0.565952539,6,4,6,6,8,8,101,102,101,loc2,,4,10.0
7157,25,100,0.8006894590000001,4,2,8,1,2,4,101,102,102,loc3,loc4,4,0.0
7158,25,100,0.930153847,1,3,1,3,7,2,101,101,102,loc5,loc6,4,2.0
7159,25,100,0.9668905740000001,7,5,6,1,7,7,102,101,101,loc4,loc3,4,1.0
7160,25,100,0.881637573,8,5,7,1,5,7,102,101,101,loc4,loc1,4,3.0
7161,25,100,0.8716712,8,8,6,7,2,6,102,102,101,loc5,loc4,4,0.0
7162,25,100,0.625721216,8,8,6,6,8,2,102,102,101,loc6,,4,10.0
7163,25,100,0.658508301,8,6,6,8,4,6,101,102,101,loc5,,4,10.0
7164,25,100,0.825329065,1,7,1,3,1,3,101,101,102,loc2,,4,10.0
7165,25,100,0.746106148,6,4,8,8,6,6,101,102,101,loc2,,4,10.0
7166,25,100,0.6215267179999999,6,6,4,8,6,8,101,102,101,loc3,,4,10.0
7167,25,100,0.626338243,2,8,8,8,6,6,102,102,101,loc1,,4,10.0
7168,25,100,0.946443558,8,2,2,3,2,4,101,102,102,loc1,loc4,4,0.0
7169,25,100,0.762485266,6,6,4,7,6,8,101,102,101,loc3,loc4,4,0.0
7170,25,100,0.857254505,2,6,4,4,4,2,102,102,102,loc2,,4,10.0
7171,25,100,0.82463336,3,1,3,1,3,5,102,101,102,loc6,,4,10.0
7172,25,100,0.852721214,2,4,6,4,4,2,102,102,102,loc3,,4,10.0
7173,25,100,0.6641511920000001,2,4,2,8,4,2,101,102,102,loc4,,4,10.0
7174,25,100,0.8148763179999999,5,7,5,8,3,5,101,101,101,loc5,loc4,4,0.0
7175,25,100,0.887606859,6,8,6,8,8,2,102,102,101,loc6,,4,10.0
7176,25,100,0.8696405890000001,7,3,1,1,1,3,101,101,102,loc1,,4,10.0
7177,25,100,0.764350414,3,3,1,1,1,7,101,101,102,loc6,,4,10.0
7178,25,100,0.575082302,3,1,1,4,1,7,101,101,102,loc6,loc4,4,0.0
7179,25,100,0.7698662279999999,4,2,4,3,2,6,102,102,102,loc6,loc4,4,0.0
7180,25,100,0.715984106,5,3,3,3,1,1,102,101,102,loc1,,4,10.0
7181,25,100,0.953475237,5,3,1,4,1,3,102,101,102,loc1,loc4,4,0.0
7182,25,100,1.000180483,8,5,6,6,8,4,101,102,101,loc6,loc2,4,2.0
7183,25,100,0.593595266,5,7,7,1,7,5,102,101,101,loc4,,4,10.0
7184,25,100,0.8597593309999999,4,4,6,1,2,4,102,102,102,loc3,loc4,4,0.0
7185,25,100,0.914529085,3,3,1,1,7,1,101,101,102,loc5,,4,10.0
7186,25,100,0.655273199,3,5,8,5,5,7,101,101,101,loc1,loc3,4,1.0
7187,25,100,0.698787451,8,6,6,2,8,8,102,102,101,loc4,,4,10.0
7188,25,100,0.66824007,7,2,6,8,8,6,102,102,101,loc2,loc1,4,3.0
7189,25,100,1.0990242959999998,7,1,3,2,3,1,101,101,102,loc1,loc4,4,0.0
7190,25,100,0.696297169,1,3,7,1,2,3,101,101,102,loc3,loc5,4,1.0
7191,25,100,0.7424771790000001,1,1,3,3,5,3,102,101,102,loc5,,4,10.0
7192,25,100,0.521890163,8,6,4,5,8,6,101,102,101,loc3,loc4,4,0.0
7193,25,100,0.6706850529999999,6,6,6,4,8,7,101,102,101,loc4,loc6,4,2.0
7194,25,100,0.60559535,6,4,6,5,8,8,101,102,101,loc2,loc4,4,0.0
7195,25,100,0.554376125,7,5,1,7,7,5,102,101,101,loc3,,4,10.0
7196,25,100,0.48188042600000003,3,7,5,8,5,5,101,101,101,loc1,loc4,4,0.0
7197,25,100,0.540014267,5,1,5,8,7,7,102,101,101,loc2,loc4,4,0.0
7198,25,100,0.744228363,8,8,6,8,2,6,102,102,101,loc5,,4,10.0
7199,25,100,0.643636942,6,5,8,2,8,8,102,102,101,loc4,loc2,4,2.0
7200,26,100,0.8367643359999999,2,4,8,2,4,2,101,102,102,loc3,,5,10.0
7201,26,100,1.180788517,5,7,7,1,6,7,102,101,101,loc4,loc5,5,0.0
7202,26,100,0.8667395109999999,4,2,4,6,3,2,102,102,102,loc4,loc5,5,0.0
7203,26,100,0.993575573,5,3,7,5,7,5,101,101,101,loc2,,5,10.0
7204,26,100,1.027584553,7,8,3,5,5,5,101,101,101,loc3,loc2,5,3.0
7205,26,100,0.867644548,2,8,6,8,5,8,102,102,101,loc1,loc5,5,0.0
7206,26,100,0.6743104459999999,3,1,3,3,5,1,102,101,102,loc5,,5,10.0
7207,26,100,0.8691201209999999,3,5,3,3,2,1,102,101,102,loc2,loc5,5,0.0
7208,26,100,0.967803478,8,8,4,6,6,6,101,102,101,loc3,,5,10.0
7209,26,100,0.882457495,6,2,4,4,1,4,102,102,102,loc1,loc5,5,0.0
7210,26,100,0.640486717,4,6,4,2,4,2,102,102,102,loc2,,5,10.0
7211,26,100,0.7519721979999999,8,6,8,4,6,6,101,102,101,loc4,,5,10.0
7212,26,100,0.835348845,2,4,4,2,4,6,102,102,102,loc6,,5,10.0
7213,26,100,0.5955219270000001,3,1,1,3,3,5,102,101,102,loc6,,5,10.0
7214,26,100,0.7409591670000001,8,6,6,4,6,8,101,102,101,loc4,,5,10.0
7215,26,100,0.793034792,1,2,4,4,4,6,102,102,102,loc6,loc1,5,2.0
7216,26,100,0.546368361,4,4,6,4,1,2,102,102,102,loc3,loc5,5,0.0
7217,26,100,0.598524332,1,4,4,2,6,4,102,102,102,loc5,loc1,5,2.0
7218,26,100,0.6720173359999999,4,1,2,4,6,4,102,102,102,loc5,loc2,5,3.0
7219,26,100,0.846879721,1,1,3,3,2,7,101,101,102,loc6,loc5,5,0.0
7220,26,100,0.830292225,1,7,1,3,4,1,101,101,102,loc2,loc5,5,0.0
7221,26,100,1.0103752609999999,3,7,5,5,5,7,101,101,101,loc1,,5,10.0
7222,26,100,1.111052752,7,3,1,1,3,1,101,101,102,loc1,,5,10.0
7223,26,100,1.1484265329999999,6,4,6,6,8,7,101,102,101,loc2,loc6,5,1.0
7224,26,100,0.8398242,5,7,5,1,7,7,102,101,101,loc4,,5,10.0
7225,26,100,0.807873726,6,6,7,4,6,8,101,102,101,loc4,loc3,5,2.0
7226,26,100,0.8125483990000001,4,8,6,6,7,6,101,102,101,loc1,loc5,5,0.0
7227,26,100,0.7492609020000001,5,7,5,7,7,1,102,101,101,loc6,,5,10.0
7228,26,100,0.7853434090000001,1,3,3,5,1,3,102,101,102,loc4,,5,10.0
7229,26,100,0.8108053209999999,8,6,2,8,8,6,102,102,101,loc3,,5,10.0
7230,26,100,0.784226179,7,1,7,5,8,5,102,101,101,loc2,loc5,5,0.0
7231,26,100,0.890358448,2,4,8,2,2,4,101,102,102,loc3,,5,10.0
7232,26,100,0.7997820379999999,7,5,7,5,3,5,101,101,101,loc5,,5,10.0
7233,26,100,0.8772161009999999,1,3,3,3,5,2,102,101,102,loc5,loc6,5,1.0
7234,26,100,0.6918995379999999,4,8,6,8,6,6,101,102,101,loc1,,5,10.0
7235,26,100,0.693415165,2,2,4,2,3,8,101,102,102,loc6,loc5,5,0.0
7236,26,100,0.9635980129999999,2,8,6,8,7,6,102,102,101,loc1,loc5,5,0.0
7237,26,100,0.610305309,1,7,7,5,5,7,102,101,101,loc1,,5,10.0
7238,26,100,0.995069265,5,3,1,1,3,3,102,101,102,loc1,,5,10.0
7239,26,100,0.7890653609999999,5,7,3,5,8,5,101,101,101,loc3,loc5,5,0.0
7240,26,100,0.830521345,4,2,8,2,3,2,101,102,102,loc3,loc5,5,0.0
7241,26,100,0.791242123,5,3,5,7,7,5,101,101,101,loc2,,5,10.0
7242,26,100,0.6046504970000001,5,7,7,5,5,3,101,101,101,loc6,,5,10.0
7243,26,100,0.46619439100000004,6,8,8,6,6,4,101,102,101,loc6,,5,10.0
7244,26,100,1.4249849319999999,7,5,5,5,8,3,101,101,101,loc6,loc5,5,0.0
7245,26,100,1.157603502,3,5,1,3,4,1,102,101,102,loc2,loc5,5,0.0
7246,26,100,0.8322384359999999,4,4,2,6,3,2,102,102,102,loc4,loc5,5,0.0
7247,26,100,0.512378216,1,3,3,1,7,1,101,101,102,loc5,,5,10.0
7248,26,0,0.609879494,6,4,4,2,1,4,102,102,102,loc1,loc5,5,0.0
7249,26,100,0.926685095,8,6,8,2,8,6,102,102,101,loc4,,5,10.0
7250,26,100,1.45878458,8,6,6,8,2,8,102,102,101,loc5,,5,10.0
7251,26,100,1.197934151,3,1,4,1,7,1,101,101,102,loc5,loc3,5,2.0
7252,26,100,0.603216887,2,8,4,2,2,4,101,102,102,loc2,,5,10.0
7253,26,100,1.4327249530000001,5,5,3,5,8,7,101,101,101,loc3,loc5,5,0.0
7254,26,100,0.9086062909999999,7,5,7,5,3,5,101,101,101,loc5,,5,10.0
7255,26,100,1.377970219,3,3,3,2,5,1,102,101,102,loc5,loc4,5,1.0
7256,26,100,0.635894537,3,1,3,1,2,7,101,101,102,loc6,loc5,5,0.0
7257,26,100,1.088048458,6,6,8,4,7,6,101,102,101,loc4,loc5,5,0.0
7258,26,100,0.822042942,4,4,6,4,2,2,102,102,102,loc3,,5,10.0
7259,26,100,0.914077282,7,1,7,5,7,5,102,101,101,loc2,,5,10.0
7260,26,100,0.7342662809999999,4,6,4,4,1,2,102,102,102,loc2,loc5,5,0.0
7261,26,100,1.134352922,7,1,7,5,5,7,102,101,101,loc2,,5,10.0
7262,26,100,0.634238243,8,8,6,8,6,2,102,102,101,loc6,,5,10.0
7263,26,100,0.621770859,6,8,4,6,6,8,101,102,101,loc3,,5,10.0
7264,26,100,1.382571936,1,1,3,1,4,7,101,101,102,loc6,loc5,5,0.0
7265,26,100,0.9043653009999999,3,3,1,1,7,1,101,101,102,loc5,,5,10.0
7266,26,100,0.7657296659999999,6,8,6,8,2,8,102,102,101,loc5,,5,10.0
7267,26,100,0.8084793090000001,7,3,1,1,4,1,101,101,102,loc1,loc5,5,0.0
7268,26,100,0.625938416,6,4,2,4,3,2,102,102,102,loc1,loc5,5,0.0
7269,26,100,0.570092201,4,8,2,2,3,2,101,102,102,loc2,loc5,5,0.0
7270,26,100,0.48898482299999996,2,3,2,4,8,2,101,102,102,loc5,loc2,5,3.0
7271,26,100,0.431191206,2,6,2,4,3,4,102,102,102,loc2,loc5,5,0.0
7272,26,100,1.167422056,5,3,5,5,7,7,101,101,101,loc2,,5,10.0
7273,26,100,0.7500405309999999,8,2,8,6,6,7,102,102,101,loc2,loc6,5,1.0
7274,26,100,0.697532415,1,2,4,4,8,2,101,102,102,loc5,loc1,5,2.0
7275,26,100,0.8749742509999999,4,6,6,8,6,8,101,102,101,loc1,,5,10.0
7276,26,100,0.841631413,4,2,2,6,4,4,102,102,102,loc4,,5,10.0
7277,26,100,0.681134462,5,1,7,7,7,5,102,101,101,loc2,,5,10.0
7278,26,100,0.743218422,8,6,8,2,7,6,102,102,101,loc4,loc5,5,0.0
7279,26,100,0.819368124,4,4,6,2,1,4,102,102,102,loc3,loc5,5,0.0
7280,26,100,0.5721583370000001,8,6,2,6,7,8,102,102,101,loc3,loc5,5,0.0
7281,26,100,0.598212481,5,7,5,7,3,5,101,101,101,loc5,,5,10.0
7282,26,100,0.6116864679999999,7,5,7,5,1,7,102,101,101,loc5,,5,10.0
7283,26,100,0.589140177,4,2,8,2,2,4,101,102,102,loc3,,5,10.0
7284,26,100,0.9346721170000001,6,6,8,4,6,8,101,102,101,loc4,,5,10.0
7285,26,100,0.57477355,2,6,8,8,6,8,102,102,101,loc1,,5,10.0
7286,26,100,1.0096235279999999,5,7,8,3,5,5,101,101,101,loc4,loc3,5,2.0
7287,26,100,0.9022591109999999,1,4,4,2,2,8,101,102,102,loc6,loc1,5,2.0
7288,26,100,0.8676853179999999,5,5,8,5,3,7,101,101,101,loc5,loc3,5,2.0
7289,26,100,0.922435522,5,7,5,5,8,3,101,101,101,loc6,loc5,5,0.0
7290,26,100,0.863180161,1,3,1,3,1,7,101,101,102,loc6,,5,10.0
7291,26,100,0.5739026070000001,4,6,8,6,7,6,101,102,101,loc1,loc5,5,0.0
7292,26,100,0.8447272779999999,1,3,3,3,5,1,102,101,102,loc5,,5,10.0
7293,26,100,1.144152641,4,2,4,1,6,4,102,102,102,loc5,loc4,5,1.0
7294,26,100,0.980153084,3,5,7,5,5,7,101,101,101,loc1,,5,10.0
7295,26,100,1.382154226,5,7,3,5,6,7,101,101,101,loc3,loc5,5,0.0
7296,26,100,0.680101395,7,5,1,7,5,7,102,101,101,loc3,,5,10.0
7297,26,100,0.8461439609999999,5,5,5,3,8,7,101,101,101,loc4,loc5,5,0.0
7298,26,100,0.837494135,4,2,4,6,2,4,102,102,102,loc4,,5,10.0
7299,26,100,0.7655463220000001,1,1,1,3,4,7,101,101,102,loc6,loc5,5,0.0
7300,26,100,0.952410221,3,1,3,3,5,2,102,101,102,loc5,loc6,5,1.0
7301,26,100,1.0916953090000001,5,7,7,3,6,5,101,101,101,loc4,loc5,5,0.0
7302,26,100,1.04972744,8,6,4,6,6,8,101,102,101,loc3,,5,10.0
7303,26,100,0.6969611640000001,4,4,4,2,2,6,102,102,102,loc6,,5,10.0
7304,26,100,0.454437971,1,1,3,3,1,7,101,101,102,loc6,,5,10.0
7305,26,100,0.6579113010000001,1,5,3,1,3,3,102,101,102,loc2,,5,10.0
7306,26,100,0.9127330779999999,5,5,7,5,7,3,101,101,101,loc6,,5,10.0
7307,26,100,0.61012435,5,3,1,1,3,3,102,101,102,loc1,,5,10.0
7308,26,100,0.862870932,2,8,8,8,5,6,102,102,101,loc1,loc5,5,0.0
7309,26,100,0.873673439,8,8,6,4,5,6,101,102,101,loc4,loc5,5,0.0
7310,26,100,0.676360607,1,5,3,3,1,3,102,101,102,loc2,,5,10.0
7311,26,100,0.594524622,3,1,3,5,3,1,102,101,102,loc4,,5,10.0
7312,26,100,0.528659821,8,2,2,2,3,4,101,102,102,loc1,loc5,5,0.0
7313,26,100,1.116874218,7,5,5,3,7,5,101,101,101,loc4,,5,10.0
7314,26,100,0.801555157,3,1,3,3,2,5,102,101,102,loc6,loc5,5,0.0
7315,26,100,1.034941435,7,5,1,7,5,7,102,101,101,loc3,,5,10.0
7316,26,100,1.106876612,6,2,8,8,5,8,102,102,101,loc2,loc5,5,0.0
7317,26,100,1.192232132,2,3,8,2,4,2,101,102,102,loc3,loc2,5,3.0
7318,26,100,0.573540211,5,3,1,3,3,1,102,101,102,loc1,,5,10.0
7319,26,100,0.48443031299999995,4,4,6,4,1,2,102,102,102,loc3,loc5,5,0.0
7320,26,100,0.640140057,7,1,3,1,1,3,101,101,102,loc1,,5,10.0
7321,26,100,0.7356510159999999,1,4,3,3,5,1,102,101,102,loc5,loc2,5,3.0
7322,26,100,0.571715593,1,1,3,1,7,3,101,101,102,loc5,,5,10.0
7323,26,100,0.958579063,8,2,8,8,6,6,102,102,101,loc2,,5,10.0
7324,26,100,1.0692992209999999,3,3,1,5,2,3,102,101,102,loc4,loc5,5,0.0
7325,26,100,1.0199222559999999,8,6,7,6,4,6,101,102,101,loc5,loc3,5,2.0
7326,26,100,0.764708519,6,4,6,6,7,8,101,102,101,loc2,loc5,5,0.0
7327,26,100,0.667450428,8,6,6,8,7,2,102,102,101,loc6,loc5,5,0.0
7328,26,100,0.6022827629999999,2,4,8,4,2,2,101,102,102,loc3,,5,10.0
7329,26,100,0.587819576,2,2,4,8,2,4,101,102,102,loc4,,5,10.0
7330,26,100,0.597871304,4,2,2,4,1,8,101,102,102,loc6,loc5,5,0.0
7331,26,100,0.6113746170000001,2,4,8,2,4,2,101,102,102,loc3,,5,10.0
7332,26,100,1.2721753120000001,6,6,8,8,4,5,101,102,101,loc5,loc6,5,1.0
7333,26,100,0.9667918679999999,5,8,3,5,5,7,101,101,101,loc3,loc2,5,3.0
7334,26,100,0.6815423970000001,3,7,7,5,6,5,101,101,101,loc1,loc5,5,0.0
7335,26,100,0.591698408,5,7,5,1,7,7,102,101,101,loc4,,5,10.0
7336,26,100,0.7298171520000001,4,4,4,2,2,6,102,102,102,loc6,,5,10.0
7337,26,100,0.465929508,4,4,4,2,6,2,102,102,102,loc5,,5,10.0
7338,26,100,1.372815609,5,3,7,5,5,7,101,101,101,loc2,,5,10.0
7339,26,100,0.67945528,5,7,5,7,1,7,102,101,101,loc5,,5,10.0
7340,26,100,0.493612528,7,5,7,5,1,7,102,101,101,loc5,,5,10.0
7341,26,0,0.599068165,2,4,2,4,8,2,101,102,102,loc5,,5,10.0
7342,26,100,1.361284494,4,6,8,6,6,8,101,102,101,loc1,,5,10.0
7343,26,100,1.147813082,3,3,1,2,5,3,102,101,102,loc5,loc4,5,1.0
7344,26,100,0.5590763089999999,4,2,4,2,4,6,102,102,102,loc6,,5,10.0
7345,26,100,0.586555481,2,6,4,2,3,4,102,102,102,loc2,loc5,5,0.0
7346,26,100,0.50000906,5,3,3,1,4,1,102,101,102,loc1,loc5,5,0.0
7347,26,100,0.5374910829999999,1,5,3,3,3,1,102,101,102,loc2,,5,10.0
7348,26,100,0.717762709,6,2,4,2,3,4,102,102,102,loc1,loc5,5,0.0
7349,26,100,0.834507942,5,7,7,1,7,5,102,101,101,loc4,,5,10.0
7350,26,100,0.582581043,6,8,4,6,8,6,101,102,101,loc3,,5,10.0
7351,26,100,0.5486884120000001,3,5,5,7,5,7,101,101,101,loc1,,5,10.0
7352,26,100,0.6921813490000001,5,8,6,8,2,8,102,102,101,loc5,loc1,5,2.0
7353,26,100,0.922345877,1,3,4,5,1,3,102,101,102,loc4,loc3,5,2.0
7354,26,100,0.743022442,8,6,2,8,8,6,102,102,101,loc3,,5,10.0
7355,26,100,0.586432219,1,3,3,1,3,5,102,101,102,loc6,,5,10.0
7356,26,0,0.468623161,7,5,5,3,7,5,101,101,101,loc4,,5,10.0
7357,26,100,0.6794781679999999,6,6,4,8,7,6,101,102,101,loc3,loc5,5,0.0
7358,26,100,1.085572958,4,2,8,4,1,2,101,102,102,loc3,loc5,5,0.0
7359,26,100,0.707659721,2,8,4,2,2,4,101,102,102,loc2,,5,10.0
7360,26,100,0.5123651029999999,4,2,6,4,2,4,102,102,102,loc3,,5,10.0
7361,26,100,0.661838293,1,3,3,3,2,5,102,101,102,loc6,loc5,5,0.0
7362,26,100,0.6046822070000001,3,1,7,1,4,1,101,101,102,loc3,loc5,5,0.0
7363,26,100,0.8181624409999999,8,5,5,5,7,3,101,101,101,loc6,loc1,5,2.0
7364,26,100,0.566969156,5,5,7,7,6,3,101,101,101,loc6,loc5,5,0.0
7365,26,100,0.7977392670000001,8,6,4,6,7,6,101,102,101,loc3,loc5,5,0.0
7366,26,100,0.563160419,5,5,7,5,7,3,101,101,101,loc6,,5,10.0
7367,26,100,0.718076468,1,1,1,7,4,3,101,101,102,loc4,loc5,5,0.0
7368,26,100,0.634755611,1,5,3,1,3,4,102,101,102,loc2,loc6,5,1.0
7369,26,100,0.910962105,4,6,6,8,8,6,101,102,101,loc1,,5,10.0
7370,26,100,0.683624268,2,8,2,2,3,4,101,102,102,loc2,loc5,5,0.0
7371,26,100,1.178364038,5,1,7,7,6,7,102,101,101,loc2,loc5,5,0.0
7372,26,100,0.716415405,2,8,6,8,7,6,102,102,101,loc1,loc5,5,0.0
7373,26,100,0.505188465,2,6,8,6,8,8,102,102,101,loc1,,5,10.0
7374,26,100,0.630708456,8,6,8,4,5,6,101,102,101,loc4,loc5,5,0.0
7375,26,100,0.774824142,7,7,5,1,7,5,102,101,101,loc4,,5,10.0
7376,26,100,0.848886013,8,6,8,6,8,2,102,102,101,loc6,,5,10.0
7377,26,100,0.6762783529999999,3,5,1,1,3,3,102,101,102,loc2,,5,10.0
7378,26,100,0.547114134,7,1,1,3,2,3,101,101,102,loc1,loc5,5,0.0
7379,26,100,0.546666145,1,3,3,5,4,1,102,101,102,loc4,loc5,5,0.0
7380,26,100,0.703618526,1,1,4,7,3,1,101,101,102,loc4,loc3,5,2.0
7381,26,100,0.8444361690000001,3,5,5,7,8,5,101,101,101,loc1,loc5,5,0.0
7382,26,100,0.728500128,3,1,3,3,2,5,102,101,102,loc6,loc5,5,0.0
7383,26,100,0.596651316,7,7,5,5,7,1,102,101,101,loc6,,5,10.0
7384,26,100,0.7581663129999999,8,6,6,4,7,6,101,102,101,loc4,loc5,5,0.0
7385,26,100,0.497632265,8,4,2,4,1,2,101,102,102,loc1,loc5,5,0.0
